Date,xHour,TimeZone,AirTemperature,HorizontalWindSpeed,WindDirection,MixingHeight,Rain,CumulativeRain,IsDay,,,
11/3/2019,11,EST,277,3.71,94,390,0,0,1,,,
11/3/2019,12,EST,277.5,3.95,91,427,0,0,1,,,
11/3/2019,13,EST,278.1,3.46,94,355,0,0,1,,,
11/3/2019,14,EST,278.1,3.3,70,315,0.0072,0.0003,1,,,
11/3/2019,15,EST,278.8,2.69,70,270,0,0,1,,,
11/3/2019,16,EST,278.8,3.03,69,247,0,0,1,,,
11/3/2019,17,EST,278.8,2.91,72,228,0,0,1,,,
11/3/2019,18,EST,278.8,2.39,70,168,0,0,0,,,
11/3/2019,19,EST,278.8,2.23,63,150,0,0,0,,,
11/3/2019,20,EST,278.8,2.04,76,130,0,0,0,,,
11/3/2019,21,EST,278.8,1.82,107,112,0,0,0,,,
11/3/2019,22,EST,278.8,1.2,91,59,0.012,0.0005,0,,,
11/3/2019,23,EST,279.2,1.53,134,87,0,0,0,,,
11/4/2019,0,EST,279.9,2.18,145,155,0,0,0,,,
11/4/2019,1,EST,279.9,1.74,166,109,0,0,0,,,
11/4/2019,2,EST,279.9,1.43,168,79,0,0,0,,,
11/4/2019,3,EST,279.9,1.45,167,81,0,0,0,,,
11/4/2019,4,EST,280.4,1.57,171,92,0,0,0,,,
11/4/2019,5,EST,280.4,1.42,166,78,0,0,0,,,
11/4/2019,6,EST,280.4,1.6,188,90,0,0,0,,,
11/4/2019,7,EST,280.9,1.79,172,114,0,0,0,,,
11/4/2019,8,EST,281.4,1.65,179,104,0,0,1,,,
11/4/2019,9,EST,282,1.6,195,119,0,0,1,,,
11/4/2019,10,EST,282,2.03,225,162,0,0,1,,,
11/4/2019,11,EST,281.4,3.1,248,293,0,0,1,,,
11/4/2019,12,EST,281.4,3.63,249,364,0,0,1,,,
11/4/2019,13,EST,280.9,4.27,256,454,0,0,1,,,
11/4/2019,14,EST,281.4,3.37,254,325,0,0,1,,,
11/4/2019,15,EST,281.4,3.56,269,340,0,0,1,,,
11/4/2019,16,EST,280.9,3.63,283,344,0,0,1,,,
11/4/2019,17,EST,280.9,3.56,294,329,0,0,1,,,
11/4/2019,18,EST,280.9,2.59,280,201,0,0,0,,,
11/4/2019,19,EST,280.9,3.27,287,288,0,0,0,,,
11/4/2019,20,EST,280.4,4.92,318,545,0,0,0,,,
11/4/2019,21,EST,280.4,4.75,311,516,0,0,0,,,
11/4/2019,22,EST,279.2,5.5,319,648,0,0,0,,,
11/4/2019,23,EST,278.1,5.46,321,641,0,0,0,,,
11/5/2019,0,EST,277.5,6.14,315,770,0,0,0,,,
11/5/2019,1,EST,277,6.5,323,841,0,0,0,,,
11/5/2019,2,EST,276.4,5.85,327,717,0,0,0,,,
11/5/2019,3,EST,276.4,5.31,307,,EST,293.1,2.5,,,
10/21/2019,2,EST,292.5,2.57,187,195,0,0,0,,,
10/21/2019,3,EST,291.4,2.08,162,146,0,0,0,,,
10/21/2019,4,EST,291.4,2.32,153,173,0,0,0,,,
10/21/2019,5,EST,290.9,2.44,166,188,0,0,0,,,
10/21/2019,6,EST,290.4,2.23,183,155,0,0,0,,,
10/21/2019,7,EST,290.9,2.2,173,160,0,0,0,,,
10/21/2019,8,EST,292.5,2.79,177,278,0,0,1,,,
10/21/2019,9,EST,294.2,3.12,182,328,0,0,1,,,
10/21/2019,10,EST,295.9,4.1,186,479,0,0,1,,,
10/21/2019,11,EST,297,4.07,180,481,0,0,1,,,
10/21/2019,12,EST,298.1,4.95,190,622,0,0,1,,,
10/21/2019,13,EST,292.5,3.86,224,400,0.036,0.1067,1,,,
10/21/2019,14,EST,292,2.64,223,365,0.0432,0.1067,1,,,
10/21/2019,15,EST,288.1,4.43,246,474,0.072,0.1067,1,,,
10/21/2019,16,EST,286.4,4.66,299,527,0.012,0.1067,1,,,
10/21/2019,17,EST,285.4,3.34,327,305,0.012,0.1067,1,,,
10/21/2019,18,EST,285.4,2.11,324,148,0.012,0.1067,0,,,
10/21/2019,19,EST,285.4,2.61,342,210,0.06,0.1067,0,,,
10/21/2019,20,EST,284.9,1.2,33,66,0.036,0.1067,0,,,
10/21/2019,21,EST,284.9,1.86,333,122,0.012,0.1067,0,,,
10/21/2019,22,EST,284.9,2.76,316,221,0.0072,0.1067,0,,,
10/21/2019,23,EST,284.9,2.1,327,143,0.0072,0.1067,0,,,
10/22/2019,0,EST,284.9,1.94,314,126,0.0552,0.1067,0,,,
10/22/2019,1,EST,284.9,2.11,314,144,0.048,0.1067,0,,,
10/22/2019,2,EST,284.9,1.59,330,95,0.036,0.1067,0,,,
10/22/2019,3,EST,284.9,1.87,335,123,0.0792,0.1067,0,,,
10/22/2019,4,EST,284.9,1.86,320,117,0.0552,0.1067,0,,,
10/22/2019,5,EST,284.2,2.35,299,171,0.0984,0.1067,0,,,
10/22/2019,6,EST,284.2,1.25,267,62,0.0864,0.1067,0,,,
10/22/2019,7,EST,284.2,2.01,71,127,0.036,0.1067,0,,,
10/22/2019,8,EST,284.2,1.64,129,114,0.024,0.1067,1,,,
10/22/2019,9,EST,284.2,1.11,128,133,0.024,0.1067,1,,,
10/22/2019,10,EST,284.2,1.81,57,214,0.036,0.1067,1,,,
10/22/2019,11,EST,284.9,2.69,73,262,0.012,0.1067,1,,,
10/22/2019,12,EST,284.9,2.28,23,281,0.0072,0.1067,1,,,
10/22/2019,13,EST,284.9,2.28,28,297,0.048,0.1067,1,,,
10/22/2019,14,EST,284.9,2.76,46,310,0.024,0.1067,1,,,
10/22/2019,15,EST,284.9,2.84,37,316,0.0432,0.1067,1,,,
10/22/2019,16,EST,284.2,3.46,39,325,0.072,0.1067,1,,,
10/22/2019,17,EST,283.8,4.39,3,468,0.1152,0.1067,1,,,
10/22/2019,18,EST,283.8,4.66,11,513,0.0672,0.1067,0,,,
10/22/2019,19,EST,283.8,4.56,11,496,0.0912,0.1067,0,,,
10/22/2019,20,EST,283.1,4.78,345,540,0.0984,0.1067,0,,,
10/22/2019,21,EST,282.5,5.96,331,763,0.072,0.1067,0,,,
10/22/2019,22,EST,283.1,5.82,338,736,0.0792,0.1067,0,,,
10/22/2019,23,EST,283.1,6.23,322,788,0.0912,0.1067,0,,,
10/23/2019,0,EST,282.5,8.13,305,1192,0.072,0.1067,0,,,
10/23/2019,1,EST,282,8.42,291,1258,0.0672,0.1067,0,,,
10/23/2019,2,EST,282,6.96,295,952,0.0984,0.1067,0,,,
10/23/2019,3,EST,281.4,7.5,283,1051,0.0192,0.1067,0,,,
10/23/2019,4,EST,280.9,7.77,280,1111,0.024,0.1067,0,,,
10/23/2019,5,EST,280.9,5.72,256,683,0.0192,0.1067,0,,,
10/23/2019,6,EST,281.4,5.12,243,551,0.012,0.1067,0,,,
10/23/2019,7,EST,281.4,7.52,264,1001,0.012,0.1067,0,,,
10/23/2019,8,EST,281.4,5.67,254,690,0.0072,0.1067,1,,,
10/23/2019,9,EST,281.4,5.79,257,700,0.0072,0.1067,1,,,
10/23/2019,10,EST,280.9,6.35,263,805,0.036,0.1067,1,,,
10/23/2019,11,EST,280.9,4.7,258,535,0.0432,0.1067,1,,,
10/23/2019,12,EST,280.4,6.63,281,907,0.036,0.1067,1,,,
10/23/2019,13,EST,279.9,6.18,288,820,0.0192,0.1067,1,,,
10/23/2019,14,EST,279.9,6.09,278,798,0.012,0.1067,1,,,
10/23/2019,15,EST,279.2,5.8,262,702,0.0192,0.1067,1,,,
10/23/2019,16,EST,279.2,6.26,273,818,0.024,0.1067,1,,,
10/23/2019,17,EST,278.8,5.84,280,715,0.0312,0.1067,1,,,
10/23/2019,18,EST,278.8,6.69,286,880,0.024,0.1067,0,,,
10/23/2019,19,EST,278.1,8.79,291,1343,0.0312,0.1067,0,,,
10/23/2019,20,EST,277.5,8.23,290,1220,0.036,0.1067,0,,,
10/23/2019,21,EST,277.5,6.15,277,800,0.024,0.1067,0,,,
10/23/2019,22,EST,277.5,5.71,264,654,0.0072,0.1067,0,,,
10/23/2019,23,EST,277.5,5.53,279,654,0.024,0.1067,0,,,
10/24/2019,0,EST,277.5,5.41,288,632,0.024,0.1067,0,,,
10/24/2019,1,EST,277,5.65,289,676,0.0312,0.1067,0,,,
10/24/2019,2,EST,276.4,5.63,293,672,0.0552,0.1067,0,,,
10/24/2019,3,EST,277,4.66,292,504,0.024,0.1067,0,,,
10/24/2019,4,EST,277.5,4.32,279,445,0.012,0.1067,0,,,
10/24/2019,5,EST,277.5,4.1,275,410,0,0,0,,,
10/24/2019,6,EST,278.1,4.9,282,541,0,0,0,,,
10/24/2019,7,EST,278.1,3.8,268,350,0.0072,0.0003,0,,,
10/24/2019,8,EST,278.8,4.07,258,423,0,0,1,,,
10/24/2019,9,EST,280.4,5.12,272,636,0,0,1,,,
10/24/2019,10,EST,280.9,6.43,285,887,0,0,1,,,
10/24/2019,11,EST,280.9,5.84,286,784,0,0,1,,,
10/24/2019,12,EST,280.9,4.9,302,622,0,0,1,,,
10/24/2019,13,EST,280.9,5.43,299,677,0,0,1,,,
10/24/2019,14,EST,280.4,5.53,283,718,0,0,1,,,
10/24/2019,15,EST,280.4,3.1,322,744,0,0,1,,,
10/24/2019,16,EST,280.4,3.47,308,753,0,0,1,,,
10/24/2019,17,EST,278.8,3.23,286,283,0,0,1,,,
10/24/2019,18,EST,277.5,1.55,272,99,0,0,0,,,
10/24/2019,19,EST,275.4,1.11,178,54,0,0,0,,,
10/24/2019,20,EST,274.9,0.84,168,41,0,0,0,,,
10/24/2019,21,EST,274.9,1.13,164,56,0,0,0,,,
10/24/2019,22,EST,275.9,1.52,168,87,0,0,0,,,
10/24/2019,23,EST,275.4,1.5,218,76,0,0,0,,,
10/25/2019,0,EST,274.2,1.54,184,85,0,0,0,,,
10/25/2019,1,EST,273.8,1.21,111,59,0,0,0,,,
10/25/2019,2,EST,274.2,1.09,184,51,0,0,0,,,
10/25/2019,3,EST,273.8,1.47,148,81,0,0,0,,,
10/25/2019,4,EST,273.1,1.31,238,62,0,0,0,,,
10/25/2019,5,EST,272,0.79,195,38,0,0,0,,,
10/25/2019,6,EST,272.5,1.21,176,61,0,0,0,,,
10/25/2019,7,EST,273.8,1.55,176,90,0,0,0,,,
10/25/2019,8,EST,276.4,1.81,174,153,0,0,1,,,
10/25/2019,9,EST,278.1,1.67,159,206,0,0,1,,,
10/25/2019,10,EST,280.4,2.62,151,389,0,0,1,,,
10/25/2019,11,EST,282,2.65,158,570,0,0,1,,,
10/25/2019,12,EST,282,2.66,137,663,0,0,1,,,
10/25/2019,13,EST,283.1,2.45,143,690,0,0,1,,,
10/25/2019,14,EST,283.8,2.98,104,696,0,0,1,,,
10/25/2019,15,EST,283.8,3.06,100,698,0,0,1,,,
10/25/2019,16,EST,283.1,2.81,104,236,0,0,1,,,
10/25/2019,17,EST,282,2.49,103,187,0,0,1,,,
10/25/2019,18,EST,280.9,2.4,90,176,0,0,0,,,
10/25/2019,19,EST,280.4,1.3,74,66,0,0,0,,,
10/25/2019,20,EST,280.9,1.71,98,102,0,0,0,,,
10/25/2019,21,EST,281.4,2.79,122,229,0,0,0,,,
10/25/2019,22,EST,281.4,3.39,122,310,0,0,0,,,
10/25/2019,23,EST,281.4,3.42,118,307,0,0,0,,,
10/26/2019,0,EST,280.9,3,105,250,0,0,0,,,
10/26/2019,1,EST,281.4,3.69,114,345,0,0,0,,,
10/26/2019,2,EST,282,2.25,115,165,0,0,0,,,
10/26/2019,3,EST,282,2.67,111,208,0,0,0,,,
10/26/2019,4,EST,282,3.01,122,258,0,0,0,,,
10/26/2019,5,EST,282,3.69,127,354,0,0,0,,,
10/26/2019,6,EST,282,4.32,126,453,0,0,0,,,
10/26/2019,7,EST,282,2.93,128,253,0,0,0,,,
10/26/2019,8,EST,280.9,2.74,139,236,0.0192,0.0013,1,,,
10/26/2019,9,EST,281.4,2.18,138,188,0.012,0.0013,1,,,
10/26/2019,10,EST,281.4,2.54,155,244,0,0,1,,,
10/26/2019,11,EST,280.4,3.9,229,395,0,0,1,,,
10/26/2019,12,EST,280.4,3.47,231,339,0,0,1,,,
10/26/2019,13,EST,279.9,3.63,228,375,0,0,1,,,
10/26/2019,14,EST,279.9,3.93,220,400,0,0,1,,,
10/26/2019,15,EST,279.2,3.8,219,411,0,0,1,,,
10/26/2019,16,EST,279.2,3.8,215,348,0,0,1,,,
10/26/2019,17,EST,278.8,3.25,223,264,0,0,1,,,
10/26/2019,18,EST,278.8,2.45,192,181,0,0,0,,,
10/26/2019,19,EST,278.1,3.12,175,276,0,0,0,,,
10/26/2019,20,EST,278.1,2.66,166,215,0,0,0,,,
10/26/2019,21,EST,278.1,2.64,163,212,0,0,0,,,
10/26/2019,22,EST,278.1,2.28,173,168,0,0,0,,,
10/26/2019,23,EST,278.1,2.06,177,143,0,0,0,,,
10/27/2019,0,EST,278.1,1.89,181,119,0,0,0,,,
10/27/2019,1,EST,278.1,2.23,180,155,0,0,0,,,
10/27/2019,2,EST,277.5,2.2,177,159,0,0,0,,,
10/27/2019,3,EST,277.5,2.01,172,137,0,0,0,,,
10/27/2019,4,EST,277.5,1.86,173,121,0,0,0,,,
10/27/2019,5,EST,277.5,2.06,171,143,0,0,0,,,
10/27/2019,6,EST,277.5,2.1,165,147,0,0,0,,,
10/27/2019,7,EST,277.5,2.18,167,157,0.0072,0.0003,0,,,
10/27/2019,8,EST,277.5,2.27,170,175,0,0,1,,,
10/27/2019,9,EST,278.1,2.91,177,314,0,0,1,,,
10/27/2019,10,EST,278.8,3.23,192,351,0,0,1,,,
10/27/2019,11,EST,279.2,2.98,205,393,0,0,1,,,
10/27/2019,12,EST,279.9,3.44,219,434,0,0,1,,,
10/27/2019,13,EST,278.8,4.17,243,468,0.024,0.0016,1,,,
10/27/2019,14,EST,279.2,2.9,234,492,0.0072,0.0016,1,,,
10/27/2019,15,EST,279.2,3.03,256,547,0.0072,0.0016,1,,,
10/27/2019,16,EST,279.2,2.38,246,557,0,0,1,,,
10/27/2019,17,EST,278.8,3.52,270,323,0,0,1,,,
10/27/2019,18,EST,278.8,4.82,288,527,0.024,0.0013,0,,,
10/27/2019,19,EST,278.1,5.34,298,619,0.0072,0.0013,0,,,
10/27/2019,20,EST,278.1,3.97,309,397,0,0,0,,,
10/27/2019,21,EST,278.1,3.97,308,389,0,0,0,,,
10/27/2019,22,EST,277.5,3.69,269,329,0,0,0,,,
10/27/2019,23,EST,277,3.64,304,340,0,0,0,,,
10/28/2019,0,EST,276.4,3.44,314,311,0,0,0,,,
10/28/2019,1,EST,274.9,1.18,240,95,0,0,0,,,
10/28/2019,2,EST,273.8,1.31,196,66,0,0,0,,,
10/28/2019,3,EST,273.8,1.45,198,77,0,0,0,,,
10/28/2019,4,EST,273.8,0.86,178,42,0,0,0,,,
10/28/2019,5,EST,274.2,0.96,169,46,0,0,0,,,
10/28/2019,6,EST,273.8,0.94,156,45,0,0,0,,,
10/28/2019,7,EST,274.9,2.44,162,187,0,0,0,,,
10/28/2019,8,EST,275.4,2.16,164,161,0,0,1,,,
10/28/2019,9,EST,276.4,2.2,179,190,0,0,1,,,
10/28/2019,10,EST,277,2.01,185,171,0,0,1,,,
10/28/2019,11,EST,278.1,2.37,198,215,0,0,1,,,
10/28/2019,12,EST,279.2,1.89,195,190,0,0,1,,,
10/28/2019,13,EST,279.2,1.52,228,253,0,0,1,,,
10/28/2019,14,EST,279.9,1.76,239,307,0,0,1,,,
10/28/2019,15,EST,280.4,1.26,253,334,0,0,1,,,
10/28/2019,16,EST,279.9,1.11,215,354,0,0,1,,,
10/28/2019,17,EST,278.1,1.01,164,48,0,0,1,,,
10/28/2019,18,EST,276.4,1.52,152,87,0,0,0,,,
10/28/2019,19,EST,275.4,1.72,174,106,0,0,0,,,
10/28/2019,20,EST,274.9,1.59,176,94,0,0,0,,,
10/28/2019,21,EST,274.9,1.52,176,87,0,0,0,,,
10/28/2019,22,EST,274.9,1.59,159,94,0,0,0,,,
10/28/2019,23,EST,274.9,1.67,173,101,0,0,0,,,
10/29/2019,0,EST,275.4,1.62,173,97,0,0,0,,,
10/29/2019,1,EST,275.9,1.79,172,114,0,0,0,,,
10/29/2019,2,EST,276.4,2.08,197,139,0,0,0,,,
10/29/2019,3,EST,276.4,1.99,197,129,0,0,0,,,
10/29/2019,4,EST,276.4,1.43,187,76,0,0,0,,,
10/29/2019,5,EST,277,2.06,213,128,0,0,0,,,
10/29/2019,6,EST,277,2.37,221,160,0,0,0,,,
10/29/2019,7,EST,277.5,2.15,219,137,0,0,0,,,
10/29/2019,8,EST,278.1,2.54,243,216,0,0,1,,,
10/29/2019,9,EST,279.9,4.75,267,543,0,0,1,,,
10/29/2019,10,EST,279.9,5.39,278,692,0,0,1,,,
10/29/2019,11,EST,277.5,5.22,262,609,0.024,0.0031,1,,,
10/29/2019,12,EST,279.2,2.03,220,431,0.0072,0.0031,1,,,
10/29/2019,13,EST,278.1,4.76,267,532,0.0432,0.0031,1,,,
10/29/2019,14,EST,278.8,6.21,272,819,0,0,1,,,
10/29/2019,15,EST,277,4.52,263,500,0.0072,0.0011,1,,,
10/29/2019,16,EST,277,3.05,232,255,0.012,0.0011,1,,,
10/29/2019,17,EST,277.5,2.93,222,224,0.0072,0.0011,1,,,
10/29/2019,18,EST,276.4,4.56,247,457,0,0,0,,,
10/29/2019,19,EST,275.9,3.57,220,308,0,0,0,,,
10/29/2019,20,EST,277,4.42,229,425,0.012,0.0005,0,,,
10/29/2019,21,EST,277,3.9,238,351,0,0,0,,,
10/29/2019,22,EST,277,4.34,236,413,0.012,0.0005,0,,,
10/29/2019,23,EST,277.5,4.24,249,408,0,0,0,,,
10/30/2019,0,EST,277.5,5,251,528,0,0,0,,,
10/30/2019,1,EST,276.4,4.43,245,438,0.0072,0.004,0,,,
10/30/2019,2,EST,275.9,3.78,238,335,0.0192,0.004,0,,,
10/30/2019,3,EST,274.2,3.8,237,336,0.0192,0.004,0,,,
10/30/2019,4,EST,274.2,3.05,230,239,0.0072,0.004,0,,,
10/30/2019,5,EST,274.9,3.13,219,248,0.0072,0.004,0,,,
10/30/2019,6,EST,274.9,3.1,231,244,0.024,0.004,0,,,
10/30/2019,7,EST,275.4,3.8,273,364,0.012,0.004,0,,,
10/30/2019,8,EST,275.4,1.74,225,126,0,0,1,,,
10/30/2019,9,EST,277,2.67,255,228,0,0,1,,,
10/30/2019,10,EST,276.4,3.59,256,383,0.012,0.0005,1,,,
10/30/2019,11,EST,278.1,6.45,289,894,0,0,1,,,
10/30/2019,12,EST,278.8,5.48,275,720,0,0,1,,,
10/30/2019,13,EST,278.1,5.56,276,727,0.0072,0.0003,1,,,
10/30/2019,14,EST,277.5,4.36,255,711,0,0,1,,,
10/30/2019,15,EST,276.4,3.88,265,716,0,0,1,,,
10/30/2019,16,EST,277,3.15,238,258,0,0,1,,,
10/30/2019,17,EST,276.4,2.86,233,216,0,0,1,,,
10/30/2019,18,EST,276.4,2.66,221,192,0,0,0,,,
10/30/2019,19,EST,275.9,2.59,210,184,0,0,0,,,
10/30/2019,20,EST,275.9,1.91,209,121,0,0,0,,,
10/30/2019,21,EST,275.9,1.96,205,126,0,0,0,,,
10/30/2019,22,EST,275.9,1.74,180,104,0,0,0,,,
10/30/2019,23,EST,275.4,1.48,167,83,0,0,0,,,
10/31/2019,0,EST,275.4,1.47,180,79,0,0,0,,,
10/31/2019,1,EST,275.4,1.38,159,75,0,0,0,,,
10/31/2019,2,EST,275.4,1.57,156,92,0,0,0,,,
10/31/2019,3,EST,275.4,1.47,176,82,0,0,0,,,
10/31/2019,4,EST,275.4,1.5,173,85,0,0,0,,,
10/31/2019,5,EST,275.9,1.67,164,101,0,0,0,,,
10/31/2019,6,EST,275.9,1.38,195,71,0,0,0,,,
10/31/2019,7,EST,275.9,1.47,165,83,0,0,0,,,
10/31/2019,8,EST,275.9,1.84,167,124,0,0,1,,,
10/31/2019,9,EST,275.4,2.39,169,211,0,0,1,,,
10/31/2019,10,EST,275.9,2.56,155,241,0,0,1,,,
10/31/2019,11,EST,276.4,3.05,166,310,0,0,1,,,
10/31/2019,12,EST,277,3.42,166,363,0,0,1,,,
10/31/2019,13,EST,277.5,3.37,159,354,0,0,1,,,
10/31/2019,14,EST,277.5,3.34,164,354,0,0,1,,,
10/31/2019,15,EST,278.1,2.66,148,358,0,0,1,,,
10/31/2019,16,EST,278.1,1.47,116,90,0,0,1,,,
10/31/2019,17,EST,277.5,0.94,90,44,0,0,1,,,
10/31/2019,18,EST,277.5,1.08,86,49,0,0,0,,,
10/31/2019,19,EST,278.1,2.52,135,195,0,0,0,,,
10/31/2019,20,EST,277.5,2.98,137,253,0,0,0,,,
10/31/2019,21,EST,277.5,3.57,134,336,0,0,0,,,
10/31/2019,22,EST,277.5,3.27,139,293,0,0,0,,,
10/31/2019,23,EST,277,2.45,130,187,0,0,0,,,
11/1/2019,0,EST,276.4,2.05,116,136,0.012,0.0005,0,,,
11/1/2019,1,EST,276.4,1.65,121,98,0,0,0,,,
11/1/2019,2,EST,276.4,1.71,114,101,0,0,0,,,
11/1/2019,3,EST,277,1.06,125,51,0,0,0,,,
11/1/2019,4,EST,277,1.2,136,60,0,0,0,,,
11/1/2019,5,EST,277.5,1.16,148,57,0,0,0,,,
11/1/2019,6,EST,278.1,1.43,161,79,0,0,0,,,
11/1/2019,7,EST,278.8,1.64,171,99,0,0,0,,,
11/1/2019,8,EST,279.2,1.52,182,88,0,0,1,,,
11/1/2019,9,EST,279.9,1.88,172,153,0.0312,0.0013,1,,,
11/1/2019,10,EST,280.9,1.96,182,165,0,0,1,,,
11/1/2019,11,EST,280.9,2.11,219,175,0.024,0.001,1,,,
11/1/2019,12,EST,281.4,1.98,223,184,0,0,1,,,
11/1/2019,13,EST,281.4,2.32,230,207,0,0,1,,,
11/1/2019,14,EST,281.4,2.84,249,256,0,0,1,,,
11/1/2019,15,EST,281.4,1.82,231,229,0,0,1,,,
11/1/2019,16,EST,281.4,1.6,218,88,0,0,1,,,
11/1/2019,17,EST,281.4,2.22,230,144,0,0,1,,,
11/1/2019,18,EST,281.4,2.27,234,149,0,0,0,,,
11/1/2019,19,EST,281.4,2.25,234,147,0,0,0,,,
11/1/2019,20,EST,280.9,1.55,243,83,0,0,0,,,
11/1/2019,21,EST,280.4,0.87,215,39,0,0,0,,,
11/1/2019,22,EST,280.9,2.61,287,202,0,0,0,,,
11/1/2019,23,EST,281.4,3.78,306,361,0,0,0,,,
11/2/2019,0,EST,280.4,4.9,311,541,0,0,0,,,
11/2/2019,1,EST,279.9,5.56,310,659,0,0,0,,,
11/2/2019,2,EST,279.9,5.04,303,567,0,0,0,,,
11/2/2019,3,EST,279.9,4.88,308,538,0,0,0,,,
11/2/2019,4,EST,279.2,5.95,318,733,0,0,0,,,
11/2/2019,5,EST,278.1,4.68,310,511,0,0,0,,,
11/2/2019,6,EST,278.1,4.31,301,443,0,0,0,,,
11/2/2019,7,EST,278.8,5.21,313,596,0,0,0,,,
11/2/2019,8,EST,278.8,4.54,306,513,0,0,1,,,
11/2/2019,9,EST,278.8,5.02,330,634,0,0,1,,,
11/2/2019,10,EST,278.8,5.16,338,646,0,0,1,,,
11/2/2019,11,EST,279.2,4.63,333,607,0,0,1,,,
11/2/2019,12,EST,279.2,4.2,331,626,0,0,1,,,
11/2/2019,13,EST,279.2,3.93,350,860,0,0,1,,,
11/2/2019,14,EST,279.2,3.66,354,938,0,0,1,,,
11/2/2019,15,EST,279.2,3.54,17,979,0,0,1,,,
11/2/2019,16,EST,278.8,4.03,5,980,0,0,1,,,
11/2/2019,17,EST,278.1,3.86,357,387,0,0,1,,,
11/2/2019,18,EST,277.5,3,349,263,0,0,0,,,
11/2/2019,19,EST,277.5,1.7,35,104,0,0,0,,,
11/2/2019,20,EST,277,1.6,123,93,0,0,0,,,
11/2/2019,21,EST,277,1.99,104,130,0,0,0,,,
11/2/2019,22,EST,276.4,2.5,96,187,0,0,0,,,
11/2/2019,23,EST,276.4,2.47,85,176,0,0,0,,,
11/3/2019,0,EST,275.9,3.08,84,249,0,0,0,,,
11/3/2019,1,EST,275.9,2.79,85,214,0,0,0,,,
11/3/2019,2,EST,274.2,2.21,103,154,0.012,0.0005,0,,,
11/3/2019,3,EST,274.2,1.47,84,77,0,0,0,,,
11/3/2019,4,EST,274.2,2.25,93,158,0,0,0,,,
11/3/2019,5,EST,274.9,2.47,55,179,0,0,0,,,
11/3/2019,6,EST,274.9,2.62,56,196,0,0,0,,,
11/3/2019,7,EST,274.9,2.42,78,171,0,0,0,,,
11/3/2019,8,EST,275.4,1.65,53,98,0,0,1,,,
11/3/2019,9,EST,275.4,2.15,73,169,0,0,1,,,
11/3/2019,10,EST,275.9,2.18,80,182,0.0072,0.0003,1,,,
11/3/2019,11,EST,277,3.71,94,390,0,0,1,,,
11/3/2019,12,EST,277.5,3.95,91,427,0,0,1,,,
11/3/2019,13,EST,278.1,3.46,94,355,0,0,1,,,
11/3/2019,14,EST,278.1,3.3,70,315,0.0072,0.0003,1,,,
11/3/2019,15,EST,278.8,2.69,70,270,0,0,1,,,
11/3/2019,16,EST,278.8,3.03,69,247,0,0,1,,,
11/3/2019,17,EST,278.8,2.91,72,228,0,0,1,,,
11/3/2019,18,EST,278.8,2.39,70,168,0,0,0,,,
11/3/2019,19,EST,278.8,2.23,63,150,0,0,0,,,
11/3/2019,20,EST,278.8,2.04,76,130,0,0,0,,,
11/3/2019,21,EST,278.8,1.82,107,112,0,0,0,,,
11/3/2019,22,EST,278.8,1.2,91,59,0.012,0.0005,0,,,
11/3/2019,23,EST,279.2,1.53,134,87,0,0,0,,,
11/4/2019,0,EST,279.9,2.18,145,155,0,0,0,,,
11/4/2019,1,EST,279.9,1.74,166,109,0,0,0,,,
11/4/2019,2,EST,279.9,1.43,168,79,0,0,0,,,
11/4/2019,3,EST,279.9,1.45,167,81,0,0,0,,,
11/4/2019,4,EST,280.4,1.57,171,92,0,0,0,,,
11/4/2019,5,EST,280.4,1.42,166,78,0,0,0,,,
11/4/2019,6,EST,280.4,1.6,188,90,0,0,0,,,
11/4/2019,7,EST,280.9,1.79,172,114,0,0,0,,,
11/4/2019,8,EST,281.4,1.65,179,104,0,0,1,,,
11/4/2019,9,EST,282,1.6,195,119,0,0,1,,,
11/4/2019,10,EST,282,2.03,225,162,0,0,1,,,
11/4/2019,11,EST,281.4,3.1,248,293,0,0,1,,,
11/4/2019,12,EST,281.4,3.63,249,364,0,0,1,,,
11/4/2019,13,EST,280.9,4.27,256,454,0,0,1,,,
11/4/2019,14,EST,281.4,3.37,254,325,0,0,1,,,
11/4/2019,15,EST,281.4,3.56,269,340,0,0,1,,,
11/4/2019,16,EST,280.9,3.63,283,344,0,0,1,,,
11/4/2019,17,EST,280.9,3.56,294,329,0,0,1,,,
11/4/2019,18,EST,280.9,2.59,280,201,0,0,0,,,
11/4/2019,19,EST,280.9,3.27,287,288,0,0,0,,,
11/4/2019,20,EST,280.4,4.92,318,545,0,0,0,,,
11/4/2019,21,EST,280.4,4.75,311,516,0,0,0,,,
11/4/2019,22,EST,279.2,5.5,319,648,0,0,0,,,
11/4/2019,23,EST,278.1,5.46,321,641,0,0,0,,,
11/5/2019,0,EST,277.5,6.14,315,770,0,0,0,,,
11/5/2019,1,EST,277,6.5,323,841,0,0,0,,,
11/5/2019,2,EST,276.4,5.85,327,717,0,0,0,,,
11/5/2019,3,EST,276.4,5.31,307,615,0,0,0,,,
11/5/2019,4,EST,275.9,4.51,304,478,0,0,0,,,
11/5/2019,5,EST,275.9,4.54,293,480,0,0,0,,,
11/5/2019,6,EST,275.9,4.65,305,498,0,0,0,,,
11/5/2019,7,EST,275.9,3.88,284,377,0,0,0,,,
11/5/2019,8,EST,275.9,4.48,285,480,0,0,1,,,
