ObjectType;ObjectName;PropertyName;SpecificChemical;PropertyValue;Units;DataType;DateLastChanged;Description
Compartment;Mouse;AssimilationEfficiencyFromPlants;Chrysene;1;unitless;Constant Real Number Property;2011/01/27 22:34;Professional judgment: all ingestion assimilation efficiencies set to 1 to be consistent with excretion rate calculations.  Excretion rates are all based on ingested (not absorbed) dose, hence assimilation efficiency must equal 1.
Compartment;Mouse;AssimilationEfficiencyFromPlants;Dibenz(a,h)anthracene;1;unitless;Constant Real Number Property;2011/01/27 22:34;Professional judgment: all ingestion assimilation efficiencies set to 1 to be consistent with excretion rate calculations.  Excretion rates are all based on ingested (not absorbed) dose, hence assimilation efficiency must equal 1.
Compartment;Mouse;AssimilationEfficiencyFromPlants;Divalent Mercury;1;unitless;Constant Real Number Property;2011/01/27 22:34;Professional judgment: all ingestion assimilation efficiencies set to 1 to be consistent with excretion rate calculations.  Excretion rates are all based on ingested (not absorbed) dose, hence assimilation efficiency must equal 1.
Compartment;Mouse;AssimilationEfficiencyFromPlants;Elemental Mercury;1;unitless;Constant Real Number Property;2011/01/27 22:34;Professional judgment: all ingestion assimilation efficiencies set to 1 to be consistent with excretion rate calculations.  Excretion rates are all based on ingested (not absorbed) dose, hence assimilation efficiency must equal 1.
Compartment;Mouse;AssimilationEfficiencyFromPlants;Indeno(1,2,3-cd)pyrene;1;unitless;Constant Real Number Property;2011/01/27 22:34;Professional judgment: all ingestion assimilation efficiencies set to 1 to be consistent with excretion rate calculations.  Excretion rates are all based on ingested (not absorbed) dose, hence assimilation efficiency must equal 1.
Compartment;Mouse;AssimilationEfficiencyFromPlants;MethylMercury;1;unitless;Constant Real Number Property;2011/01/27 22:34;Professional judgment: all ingestion assimilation efficiencies set to 1 to be consistent with excretion rate calculations.  Excretion rates are all based on ingested (not absorbed) dose, hence assimilation efficiency must equal 1.
Compartment;Mouse;AssimilationEfficiencyFromSoils;1,2,3,4,6,7,8,9-OCDD;1;unitless;Constant Real Number Property;2011/01/27 22:34;Professional judgment: all ingestion assimilation efficiencies set to 1 to be consistent with excretion rate calculations.  Excretion rates are all based on ingested (not absorbed) dose, hence assimilation efficiency must equal 1.
Compartment;Mouse;AssimilationEfficiencyFromSoils;1,2,3,4,6,7,8,9-OCDF;1;unitless;Constant Real Number Property;2011/01/27 22:34;Professional judgment: all ingestion assimilation efficiencies set to 1 to be consistent with excretion rate calculations.  Excretion rates are all based on ingested (not absorbed) dose, hence assimilation efficiency must equal 1.
Compartment;Mouse;AssimilationEfficiencyFromSoils;1,2,3,4,6,7,8-HpCDD;1;unitless;Constant Real Number Property;2011/01/27 22:34;Professional judgment: all ingestion assimilation efficiencies set to 1 to be consistent with excretion rate calculations.  Excretion rates are all based on ingested (not absorbed) dose, hence assimilation efficiency must equal 1.
Compartment;Mouse;AssimilationEfficiencyFromSoils;1,2,3,4,6,7,8-HpCDF;1;unitless;Constant Real Number Property;2011/01/27 22:34;Professional judgment: all ingestion assimilation efficiencies set to 1 to be consistent with excretion rate calculations.  Excretion rates are all based on ingested (not absorbed) dose, hence assimilation efficiency must equal 1.
Compartment;Mouse;AssimilationEfficiencyFromSoils;1,2,3,4,7,8,9-HpCDF;1;unitless;Constant Real Number Property;2011/01/27 22:34;Professional judgment: all ingestion assimilation efficiencies set to 1 to be consistent with excretion rate calculations.  Excretion rates are all based on ingested (not absorbed) dose, hence assimilation efficiency must equal 1.
Compartment;Mouse;AssimilationEfficiencyFromSoils;1,2,3,4,7,8-HxCDD;1;unitless;Constant Real Number Property;2011/01/27 22:34;Professional judgment: all ingestion assimilation efficiencies set to 1 to be consistent with excretion rate calculations.  Excretion rates are all based on ingested (not absorbed) dose, hence assimilation efficiency must equal 1.
Compartment;Mouse;AssimilationEfficiencyFromSoils;1,2,3,4,7,8-HxCDF;1;unitless;Constant Real Number Property;2011/01/27 22:34;Professional judgment: all ingestion assimilation efficiencies set to 1 to be consistent with excretion rate calculations.  Excretion rates are all based on ingested (not absorbed) dose, hence assimilation efficiency must equal 1.
Compartment;Mouse;AssimilationEfficiencyFromSoils;1,2,3,6,7,8-HxCDD;1;unitless;Constant Real Number Property;2011/01/27 22:34;Professional judgment: all ingestion assimilation efficiencies set to 1 to be consistent with excretion rate calculations.  Excretion rates are all based on ingested (not absorbed) dose, hence assimilation efficiency must equal 1.
Compartment;Mouse;AssimilationEfficiencyFromSoils;1,2,3,6,7,8-HxCDF;1;unitless;Constant Real Number Property;2011/01/27 22:34;Professional judgment: all ingestion assimilation efficiencies set to 1 to be consistent with excretion rate calculations.  Excretion rates are all based on ingested (not absorbed) dose, hence assimilation efficiency must equal 1.
Compartment;Mouse;AssimilationEfficiencyFromSoils;1,2,3,7,8,9-HxCDD;1;unitless;Constant Real Number Property;2011/01/27 22:34;Professional judgment: all ingestion assimilation efficiencies set to 1 to be consistent with excretion rate calculations.  Excretion rates are all based on ingested (not absorbed) dose, hence assimilation efficiency must equal 1.
Compartment;Mouse;AssimilationEfficiencyFromSoils;1,2,3,7,8,9-HxCDF;1;unitless;Constant Real Number Property;2011/01/27 22:34;Professional judgment: all ingestion assimilation efficiencies set to 1 to be consistent with excretion rate calculations.  Excretion rates are all based on ingested (not absorbed) dose, hence assimilation efficiency must equal 1.
Compartment;Mouse;AssimilationEfficiencyFromSoils;1,2,3,7,8-PeCDD;1;unitless;Constant Real Number Property;2011/01/27 22:34;Professional judgment: all ingestion assimilation efficiencies set to 1 to be consistent with excretion rate calculations.  Excretion rates are all based on ingested (not absorbed) dose, hence assimilation efficiency must equal 1.
Compartment;Mouse;AssimilationEfficiencyFromSoils;1,2,3,7,8-PeCDF;1;unitless;Constant Real Number Property;2011/01/27 22:34;Professional judgment: all ingestion assimilation efficiencies set to 1 to be consistent with excretion rate calculations.  Excretion rates are all based on ingested (not absorbed) dose, hence assimilation efficiency must equal 1.
Compartment;Mouse;AssimilationEfficiencyFromSoils;2,3,4,6,7,8-HxCDF;1;unitless;Constant Real Number Property;2011/01/27 22:34;Professional judgment: all ingestion assimilation efficiencies set to 1 to be consistent with excretion rate calculations.  Excretion rates are all based on ingested (not absorbed) dose, hence assimilation efficiency must equal 1.
Compartment;Mouse;AssimilationEfficiencyFromSoils;2,3,4,7,8-PeCDF;1;unitless;Constant Real Number Property;2011/01/27 22:34;Professional judgment: all ingestion assimilation efficiencies set to 1 to be consistent with excretion rate calculations.  Excretion rates are all based on ingested (not absorbed) dose, hence assimilation efficiency must equal 1.
Compartment;Mouse;AssimilationEfficiencyFromSoils;2,3,7,8-TCDD;1;unitless;Constant Real Number Property;2011/01/27 22:34;Professional judgment: all ingestion assimilation efficiencies set to 1 to be consistent with excretion rate calculations.  Excretion rates are all based on ingested (not absorbed) dose, hence assimilation efficiency must equal 1.
Compartment;Mouse;AssimilationEfficiencyFromSoils;2,3,7,8-TCDF;1;unitless;Constant Real Number Property;2011/01/27 22:34;Professional judgment: all ingestion assimilation efficiencies set to 1 to be consistent with excretion rate calculations.  Excretion rates are all based on ingested (not absorbed) dose, hence assimilation efficiency must equal 1.
Compartment;Mouse;AssimilationEfficiencyFromSoils;Benz(a)anthracene;1;unitless;Constant Real Number Property;2011/01/27 22:34;Professional judgment: all ingestion assimilation efficiencies set to 1 to be consistent with excretion rate calculations.  Excretion rates are all based on ingested (not absorbed) dose, hence assimilation efficiency must equal 1.
Compartment;Mouse;AssimilationEfficiencyFromSoils;Benzo(A)Pyrene;1;unitless;Constant Real Number Property;2011/01/27 22:34;Professional judgment: all ingestion assimilation efficiencies set to 1 to be consistent with excretion rate calculations.  Excretion rates are all based on ingested (not absorbed) dose, hence assimilation efficiency must equal 1.
Compartment;Mouse;AssimilationEfficiencyFromSoils;Benzo(b)fluoranthene;1;unitless;Constant Real Number Property;2011/01/27 22:34;Professional judgment: all ingestion assimilation efficiencies set to 1 to be consistent with excretion rate calculations.  Excretion rates are all based on ingested (not absorbed) dose, hence assimilation efficiency must equal 1.
Compartment;Mouse;AssimilationEfficiencyFromSoils;Benzo(k)fluoranthene;1;unitless;Constant Real Number Property;2011/01/27 22:34;Professional judgment: all ingestion assimilation efficiencies set to 1 to be consistent with excretion rate calculations.  Excretion rates are all based on ingested (not absorbed) dose, hence assimilation efficiency must equal 1.
Compartment;Mouse;AssimilationEfficiencyFromSoils;Chrysene;1;unitless;Constant Real Number Property;2011/01/27 22:34;Professional judgment: all ingestion assimilation efficiencies set to 1 to be consistent with excretion rate calculations.  Excretion rates are all based on ingested (not absorbed) dose, hence assimilation efficiency must equal 1.
Compartment;Mouse;AssimilationEfficiencyFromSoils;Dibenz(a,h)anthracene;1;unitless;Constant Real Number Property;2011/01/27 22:34;Professional judgment: all ingestion assimilation efficiencies set to 1 to be consistent with excretion rate calculations.  Excretion rates are all based on ingested (not absorbed) dose, hence assimilation efficiency must equal 1.
Compartment;Mouse;AssimilationEfficiencyFromSoils;Divalent Mercury;1;unitless;Constant Real Number Property;2011/01/27 22:34;Professional judgment: all ingestion assimilation efficiencies set to 1 to be consistent with excretion rate calculations.  Excretion rates are all based on ingested (not absorbed) dose, hence assimilation efficiency must equal 1.
Compartment;Mouse;AssimilationEfficiencyFromSoils;Elemental Mercury;1;unitless;Constant Real Number Property;2011/01/27 22:34;Professional judgment: all ingestion assimilation efficiencies set to 1 to be consistent with excretion rate calculations.  Excretion rates are all based on ingested (not absorbed) dose, hence assimilation efficiency must equal 1.
Compartment;Mouse;AssimilationEfficiencyFromSoils;Indeno(1,2,3-cd)pyrene;1;unitless;Constant Real Number Property;2011/01/27 22:34;Professional judgment: all ingestion assimilation efficiencies set to 1 to be consistent with excretion rate calculations.  Excretion rates are all based on ingested (not absorbed) dose, hence assimilation efficiency must equal 1.
Compartment;Mouse;AssimilationEfficiencyFromSoils;MethylMercury;1;unitless;Constant Real Number Property;2011/01/27 22:34;Professional judgment: all ingestion assimilation efficiencies set to 1 to be consistent with excretion rate calculations.  Excretion rates are all based on ingested (not absorbed) dose, hence assimilation efficiency must equal 1.
Compartment;Mouse;AssimilationEfficiencyFromWater;1,2,3,4,6,7,8,9-OCDD;1;unitless;Constant Real Number Property;2011/01/27 22:34;Professional judgment: all ingestion assimilation efficiencies set to 1 to be consistent with excretion rate calculations.  Excretion rates are all based on ingested (not absorbed) dose, hence assimilation efficiency must equal 1.
Compartment;Mouse;AssimilationEfficiencyFromWater;1,2,3,4,6,7,8,9-OCDF;1;unitless;Constant Real Number Property;2011/01/27 22:34;Professional judgment: all ingestion assimilation efficiencies set to 1 to be consistent with excretion rate calculations.  Excretion rates are all based on ingested (not absorbed) dose, hence assimilation efficiency must equal 1.
Compartment;Mouse;AssimilationEfficiencyFromWater;1,2,3,4,6,7,8-HpCDD;1;unitless;Constant Real Number Property;2011/01/27 22:34;Professional judgment: all ingestion assimilation efficiencies set to 1 to be consistent with excretion rate calculations.  Excretion rates are all based on ingested (not absorbed) dose, hence assimilation efficiency must equal 1.
Compartment;Mouse;AssimilationEfficiencyFromWater;1,2,3,4,6,7,8-HpCDF;1;unitless;Constant Real Number Property;2011/01/27 22:34;Professional judgment: all ingestion assimilation efficiencies set to 1 to be consistent with excretion rate calculations.  Excretion rates are all based on ingested (not absorbed) dose, hence assimilation efficiency must equal 1.
Compartment;Mouse;AssimilationEfficiencyFromWater;1,2,3,4,7,8,9-HpCDF;1;unitless;Constant Real Number Property;2011/01/27 22:34;Professional judgment: all ingestion assimilation efficiencies set to 1 to be consistent with excretion rate calculations.  Excretion rates are all based on ingested (not absorbed) dose, hence assimilation efficiency must equal 1.
Compartment;Mouse;AssimilationEfficiencyFromWater;1,2,3,4,7,8-HxCDD;1;unitless;Constant Real Number Property;2011/01/27 22:34;Professional judgment: all ingestion assimilation efficiencies set to 1 to be consistent with excretion rate calculations.  Excretion rates are all based on ingested (not absorbed) dose, hence assimilation efficiency must equal 1.
Compartment;Mouse;AssimilationEfficiencyFromWater;1,2,3,4,7,8-HxCDF;1;unitless;Constant Real Number Property;2011/01/27 22:34;Professional judgment: all ingestion assimilation efficiencies set to 1 to be consistent with excretion rate calculations.  Excretion rates are all based on ingested (not absorbed) dose, hence assimilation efficiency must equal 1.
Compartment;Mouse;AssimilationEfficiencyFromWater;1,2,3,6,7,8-HxCDD;1;unitless;Constant Real Number Property;2011/01/27 22:34;Professional judgment: all ingestion assimilation efficiencies set to 1 to be consistent with excretion rate calculations.  Excretion rates are all based on ingested (not absorbed) dose, hence assimilation efficiency must equal 1.
Compartment;Mouse;AssimilationEfficiencyFromWater;1,2,3,6,7,8-HxCDF;1;unitless;Constant Real Number Property;2011/01/27 22:34;Professional judgment: all ingestion assimilation efficiencies set to 1 to be consistent with excretion rate calculations.  Excretion rates are all based on ingested (not absorbed) dose, hence assimilation efficiency must equal 1.
Compartment;Mouse;AssimilationEfficiencyFromWater;1,2,3,7,8,9-HxCDD;1;unitless;Constant Real Number Property;2011/01/27 22:34;Professional judgment: all ingestion assimilation efficiencies set to 1 to be consistent with excretion rate calculations.  Excretion rates are all based on ingested (not absorbed) dose, hence assimilation efficiency must equal 1.
Compartment;Mouse;AssimilationEfficiencyFromWater;1,2,3,7,8,9-HxCDF;1;unitless;Constant Real Number Property;2011/01/27 22:34;Professional judgment: all ingestion assimilation efficiencies set to 1 to be consistent with excretion rate calculations.  Excretion rates are all based on ingested (not absorbed) dose, hence assimilation efficiency must equal 1.
Compartment;Mouse;AssimilationEfficiencyFromWater;1,2,3,7,8-PeCDD;1;unitless;Constant Real Number Property;2011/01/27 22:34;Professional judgment: all ingestion assimilation efficiencies set to 1 to be consistent with excretion rate calculations.  Excretion rates are all based on ingested (not absorbed) dose, hence assimilation efficiency must equal 1.
Compartment;Mouse;AssimilationEfficiencyFromWater;1,2,3,7,8-PeCDF;1;unitless;Constant Real Number Property;2011/01/27 22:34;Professional judgment: all ingestion assimilation efficiencies set to 1 to be consistent with excretion rate calculations.  Excretion rates are all based on ingested (not absorbed) dose, hence assimilation efficiency must equal 1.
Compartment;Mouse;AssimilationEfficiencyFromWater;2,3,4,6,7,8-HxCDF;1;unitless;Constant Real Number Property;2011/01/27 22:34;Professional judgment: all ingestion assimilation efficiencies set to 1 to be consistent with excretion rate calculations.  Excretion rates are all based on ingested (not absorbed) dose, hence assimilation efficiency must equal 1.
Compartment;Mouse;AssimilationEfficiencyFromWater;2,3,4,7,8-PeCDF;1;unitless;Constant Real Number Property;2011/01/27 22:34;Professional judgment: all ingestion assimilation efficiencies set to 1 to be consistent with excretion rate calculations.  Excretion rates are all based on ingested (not absorbed) dose, hence assimilation efficiency must equal 1.
Compartment;Mouse;AssimilationEfficiencyFromWater;2,3,7,8-TCDD;1;unitless;Constant Real Number Property;2011/01/27 22:34;Professional judgment: all ingestion assimilation efficiencies set to 1 to be consistent with excretion rate calculations.  Excretion rates are all based on ingested (not absorbed) dose, hence assimilation efficiency must equal 1.
Compartment;Mouse;AssimilationEfficiencyFromWater;2,3,7,8-TCDF;1;unitless;Constant Real Number Property;2011/01/27 22:34;Professional judgment: all ingestion assimilation efficiencies set to 1 to be consistent with excretion rate calculations.  Excretion rates are all based on ingested (not absorbed) dose, hence assimilation efficiency must equal 1.
Compartment;Mouse;AssimilationEfficiencyFromWater;Benz(a)anthracene;1;unitless;Constant Real Number Property;2011/01/27 22:34;Professional judgment: all ingestion assimilation efficiencies set to 1 to be consistent with excretion rate calculations.  Excretion rates are all based on ingested (not absorbed) dose, hence assimilation efficiency must equal 1.
Compartment;Mouse;AssimilationEfficiencyFromWater;Benzo(A)Pyrene;1;unitless;Constant Real Number Property;2011/01/27 22:34;Professional judgment: all ingestion assimilation efficiencies set to 1 to be consistent with excretion rate calculations.  Excretion rates are all based on ingested (not absorbed) dose, hence assimilation efficiency must equal 1.
Compartment;Mouse;AssimilationEfficiencyFromWater;Benzo(b)fluoranthene;1;unitless;Constant Real Number Property;2011/01/27 22:34;Professional judgment: all ingestion assimilation efficiencies set to 1 to be consistent with excretion rate calculations.  Excretion rates are all based on ingested (not absorbed) dose, hence assimilation efficiency must equal 1.
Compartment;Mouse;AssimilationEfficiencyFromWater;Benzo(k)fluoranthene;1;unitless;Constant Real Number Property;2011/01/27 22:34;Professional judgment: all ingestion assimilation efficiencies set to 1 to be consistent with excretion rate calculations.  Excretion rates are all based on ingested (not absorbed) dose, hence assimilation efficiency must equal 1.
Compartment;Mouse;AssimilationEfficiencyFromWater;Chrysene;1;unitless;Constant Real Number Property;2011/01/27 22:34;Professional judgment: all ingestion assimilation efficiencies set to 1 to be consistent with excretion rate calculations.  Excretion rates are all based on ingested (not absorbed) dose, hence assimilation efficiency must equal 1.
Compartment;Mouse;AssimilationEfficiencyFromWater;Dibenz(a,h)anthracene;1;unitless;Constant Real Number Property;2011/01/27 22:34;Professional judgment: all ingestion assimilation efficiencies set to 1 to be consistent with excretion rate calculations.  Excretion rates are all based on ingested (not absorbed) dose, hence assimilation efficiency must equal 1.
Compartment;Mouse;AssimilationEfficiencyFromWater;Divalent Mercury;1;unitless;Constant Real Number Property;2011/01/27 22:34;Professional judgment: all ingestion assimilation efficiencies set to 1 to be consistent with excretion rate calculations.  Excretion rates are all based on ingested (not absorbed) dose, hence assimilation efficiency must equal 1.
Compartment;Mouse;AssimilationEfficiencyFromWater;Elemental Mercury;1;unitless;Constant Real Number Property;2011/01/27 22:34;Professional judgment: all ingestion assimilation efficiencies set to 1 to be consistent with excretion rate calculations.  Excretion rates are all based on ingested (not absorbed) dose, hence assimilation efficiency must equal 1.
Compartment;Mouse;AssimilationEfficiencyFromWater;Indeno(1,2,3-cd)pyrene;1;unitless;Constant Real Number Property;2011/01/27 22:34;Professional judgment: all ingestion assimilation efficiencies set to 1 to be consistent with excretion rate calculations.  Excretion rates are all based on ingested (not absorbed) dose, hence assimilation efficiency must equal 1.
Compartment;Mouse;AssimilationEfficiencyFromWater;MethylMercury;1;unitless;Constant Real Number Property;2011/01/27 22:34;Professional judgment: all ingestion assimilation efficiencies set to 1 to be consistent with excretion rate calculations.  Excretion rates are all based on ingested (not absorbed) dose, hence assimilation efficiency must equal 1.
Compartment;Mouse;AssimilationEfficiencyFromWorms;1,2,3,4,6,7,8,9-OCDD;1;unitless;Constant Real Number Property;2011/01/27 22:34;Professional judgment: all ingestion assimilation efficiencies set to 1 to be consistent with excretion rate calculations.  Excretion rates are all based on ingested (not absorbed) dose, hence assimilation efficiency must equal 1.
Compartment;Mouse;AssimilationEfficiencyFromWorms;1,2,3,4,6,7,8,9-OCDF;1;unitless;Constant Real Number Property;2011/01/27 22:34;Professional judgment: all ingestion assimilation efficiencies set to 1 to be consistent with excretion rate calculations.  Excretion rates are all based on ingested (not absorbed) dose, hence assimilation efficiency must equal 1.
Compartment;Mouse;AssimilationEfficiencyFromWorms;1,2,3,4,6,7,8-HpCDD;1;unitless;Constant Real Number Property;2011/01/27 22:34;Professional judgment: all ingestion assimilation efficiencies set to 1 to be consistent with excretion rate calculations.  Excretion rates are all based on ingested (not absorbed) dose, hence assimilation efficiency must equal 1.
Compartment;Mouse;AssimilationEfficiencyFromWorms;1,2,3,4,6,7,8-HpCDF;1;unitless;Constant Real Number Property;2011/01/27 22:34;Professional judgment: all ingestion assimilation efficiencies set to 1 to be consistent with excretion rate calculations.  Excretion rates are all based on ingested (not absorbed) dose, hence assimilation efficiency must equal 1.
Compartment;Mouse;AssimilationEfficiencyFromWorms;1,2,3,4,7,8,9-HpCDF;1;unitless;Constant Real Number Property;2011/01/27 22:34;Professional judgment: all ingestion assimilation efficiencies set to 1 to be consistent with excretion rate calculations.  Excretion rates are all based on ingested (not absorbed) dose, hence assimilation efficiency must equal 1.
Compartment;Mouse;AssimilationEfficiencyFromWorms;1,2,3,4,7,8-HxCDD;1;unitless;Constant Real Number Property;2011/01/27 22:34;Professional judgment: all ingestion assimilation efficiencies set to 1 to be consistent with excretion rate calculations.  Excretion rates are all based on ingested (not absorbed) dose, hence assimilation efficiency must equal 1.
Compartment;Mouse;AssimilationEfficiencyFromWorms;1,2,3,4,7,8-HxCDF;1;unitless;Constant Real Number Property;2011/01/27 22:34;Professional judgment: all ingestion assimilation efficiencies set to 1 to be consistent with excretion rate calculations.  Excretion rates are all based on ingested (not absorbed) dose, hence assimilation efficiency must equal 1.
Compartment;Mouse;AssimilationEfficiencyFromWorms;1,2,3,6,7,8-HxCDD;1;unitless;Constant Real Number Property;2011/01/27 22:34;Professional judgment: all ingestion assimilation efficiencies set to 1 to be consistent with excretion rate calculations.  Excretion rates are all based on ingested (not absorbed) dose, hence assimilation efficiency must equal 1.
Compartment;Mouse;AssimilationEfficiencyFromWorms;1,2,3,6,7,8-HxCDF;1;unitless;Constant Real Number Property;2011/01/27 22:34;Professional judgment: all ingestion assimilation efficiencies set to 1 to be consistent with excretion rate calculations.  Excretion rates are all based on ingested (not absorbed) dose, hence assimilation efficiency must equal 1.
Compartment;Mouse;AssimilationEfficiencyFromWorms;1,2,3,7,8,9-HxCDD;1;unitless;Constant Real Number Property;2011/01/27 22:34;Professional judgment: all ingestion assimilation efficiencies set to 1 to be consistent with excretion rate calculations.  Excretion rates are all based on ingested (not absorbed) dose, hence assimilation efficiency must equal 1.
Compartment;Mouse;AssimilationEfficiencyFromWorms;1,2,3,7,8,9-HxCDF;1;unitless;Constant Real Number Property;2011/01/27 22:34;Professional judgment: all ingestion assimilation efficiencies set to 1 to be consistent with excretion rate calculations.  Excretion rates are all based on ingested (not absorbed) dose, hence assimilation efficiency must equal 1.
Compartment;Mouse;AssimilationEfficiencyFromWorms;1,2,3,7,8-PeCDD;1;unitless;Constant Real Number Property;2011/01/27 22:34;Professional judgment: all ingestion assimilation efficiencies set to 1 to be consistent with excretion rate calculations.  Excretion rates are all based on ingested (not absorbed) dose, hence assimilation efficiency must equal 1.
Compartment;Mouse;AssimilationEfficiencyFromWorms;1,2,3,7,8-PeCDF;1;unitless;Constant Real Number Property;2011/01/27 22:34;Professional judgment: all ingestion assimilation efficiencies set to 1 to be consistent with excretion rate calculations.  Excretion rates are all based on ingested (not absorbed) dose, hence assimilation efficiency must equal 1.
Compartment;Mouse;AssimilationEfficiencyFromWorms;2,3,4,6,7,8-HxCDF;1;unitless;Constant Real Number Property;2011/01/27 22:34;Professional judgment: all ingestion assimilation efficiencies set to 1 to be consistent with excretion rate calculations.  Excretion rates are all based on ingested (not absorbed) dose, hence assimilation efficiency must equal 1.
Compartment;Mouse;AssimilationEfficiencyFromWorms;2,3,4,7,8-PeCDF;1;unitless;Constant Real Number Property;2011/01/27 22:34;Professional judgment: all ingestion assimilation efficiencies set to 1 to be consistent with excretion rate calculations.  Excretion rates are all based on ingested (not absorbed) dose, hence assimilation efficiency must equal 1.
Compartment;Mouse;AssimilationEfficiencyFromWorms;2,3,7,8-TCDD;1;unitless;Constant Real Number Property;2011/01/27 22:34;Professional judgment: all ingestion assimilation efficiencies set to 1 to be consistent with excretion rate calculations.  Excretion rates are all based on ingested (not absorbed) dose, hence assimilation efficiency must equal 1.
Compartment;Mouse;AssimilationEfficiencyFromWorms;2,3,7,8-TCDF;1;unitless;Constant Real Number Property;2011/01/27 22:34;Professional judgment: all ingestion assimilation efficiencies set to 1 to be consistent with excretion rate calculations.  Excretion rates are all based on ingested (not absorbed) dose, hence assimilation efficiency must equal 1.
Compartment;Mouse;AssimilationEfficiencyFromWorms;Benz(a)anthracene;1;unitless;Constant Real Number Property;2011/01/27 22:34;Professional judgment: all ingestion assimilation efficiencies set to 1 to be consistent with excretion rate calculations.  Excretion rates are all based on ingested (not absorbed) dose, hence assimilation efficiency must equal 1.
Compartment;Mouse;AssimilationEfficiencyFromWorms;Benzo(A)Pyrene;1;unitless;Constant Real Number Property;2011/01/27 22:34;Professional judgment: all ingestion assimilation efficiencies set to 1 to be consistent with excretion rate calculations.  Excretion rates are all based on ingested (not absorbed) dose, hence assimilation efficiency must equal 1.
Compartment;Mouse;AssimilationEfficiencyFromWorms;Benzo(b)fluoranthene;1;unitless;Constant Real Number Property;2011/01/27 22:34;Professional judgment: all ingestion assimilation efficiencies set to 1 to be consistent with excretion rate calculations.  Excretion rates are all based on ingested (not absorbed) dose, hence assimilation efficiency must equal 1.
Compartment;Mouse;AssimilationEfficiencyFromWorms;Benzo(k)fluoranthene;1;unitless;Constant Real Number Property;2011/01/27 22:34;Professional judgment: all ingestion assimilation efficiencies set to 1 to be consistent with excretion rate calculations.  Excretion rates are all based on ingested (not absorbed) dose, hence assimilation efficiency must equal 1.
Compartment;Mouse;AssimilationEfficiencyFromWorms;Chrysene;1;unitless;Constant Real Number Property;2011/01/27 22:34;Professional judgment: all ingestion assimilation efficiencies set to 1 to be consistent with excretion rate calculations.  Excretion rates are all based on ingested (not absorbed) dose, hence assimilation efficiency must equal 1.
Compartment;Mouse;AssimilationEfficiencyFromWorms;Dibenz(a,h)anthracene;1;unitless;Constant Real Number Property;2011/01/27 22:34;Professional judgment: all ingestion assimilation efficiencies set to 1 to be consistent with excretion rate calculations.  Excretion rates are all based on ingested (not absorbed) dose, hence assimilation efficiency must equal 1.
Compartment;Mouse;AssimilationEfficiencyFromWorms;Divalent Mercury;1;unitless;Constant Real Number Property;2011/01/27 22:34;Professional judgment: all ingestion assimilation efficiencies set to 1 to be consistent with excretion rate calculations.  Excretion rates are all based on ingested (not absorbed) dose, hence assimilation efficiency must equal 1.
Compartment;Mouse;AssimilationEfficiencyFromWorms;Elemental Mercury;1;unitless;Constant Real Number Property;2011/01/27 22:34;Professional judgment: all ingestion assimilation efficiencies set to 1 to be consistent with excretion rate calculations.  Excretion rates are all based on ingested (not absorbed) dose, hence assimilation efficiency must equal 1.
Compartment;Mouse;AssimilationEfficiencyFromWorms;Indeno(1,2,3-cd)pyrene;1;unitless;Constant Real Number Property;2011/01/27 22:34;Professional judgment: all ingestion assimilation efficiencies set to 1 to be consistent with excretion rate calculations.  Excretion rates are all based on ingested (not absorbed) dose, hence assimilation efficiency must equal 1.
Compartment;Mouse;AssimilationEfficiencyFromWorms;MethylMercury;1;unitless;Constant Real Number Property;2011/01/27 22:34;Professional judgment: all ingestion assimilation efficiencies set to 1 to be consistent with excretion rate calculations.  Excretion rates are all based on ingested (not absorbed) dose, hence assimilation efficiency must equal 1.
Compartment;Mouse;BW;;0.02;kg;Constant Real Number Property;2011/01/27 22:34;North America, Silva, M. and J.A. Downing.  1995.  CRC handbook of mammalian body masses.  Boca Raton, FL: CRC Press.  pp. 359.
Compartment;Mouse;category;;Mammal | Mouse;;Category Property;2011/01/27 22:34;
Compartment;Mouse;concentrationOutputFactor;;1000;n/a;Constant Real Number Property;2011/01/27 22:34;professional judgment
Compartment;Mouse;concentrationOutputUnits;;ug/g wet weight;;Text Property;2011/01/27 22:34;
Compartment;Mouse;DemethylationRate;MethylMercury;0.09;1/day;Constant Real Number Property;2011/01/27 22:34;for rats, Takeda, Y. and T. Ukita.  1970.  Metabolism of ethylmercuric chloride-203Hg in rats.  Toxicol. Applied Pharm.  17:181-188.
Compartment;Mouse;FoodIngestionRate;;0.2;kg[diet wet wt]/kg[body wet wt]-day;Constant Real Number Property;2011/01/27 22:34;Green, D.A. and J.S. Millar.  1987.  Changes in gut dimensions and capacity of Peromyscus maniculatus relative to diet quality and energy needs.  Can. J. Zool.  65:2159-2162.
Compartment;Mouse;FractionDietPlant;;<Unset>;unitless;Constant Real Number Property;2011/01/27 22:34;
Compartment;Mouse;FractionDietSoilArthropod;;<Unset>;unitless;Constant Real Number Property;2011/01/27 22:34;
Compartment;Mouse;FractionDietWorm;;<Unset>;unitless;Constant Real Number Property;2011/01/27 22:34;
Compartment;Mouse;FractionExcretiontoSoil;;1;unitless;Constant Real Number Property;2011/01/27 22:34;professional judgment
Compartment;Mouse;FractionExcretiontoWater;;0;unitless;Constant Real Number Property;2011/01/27 22:34;professional judgment
